,song_id,fullname,starttime,endtime,chord_id
7629,787,Bb,73.999468,75.810624,7629
7630,787,G,75.810624,77.540511,7630
7631,787,C,77.540511,79.316837,7631
7632,787,F,79.316837,81.104774,7632
7633,787,Bb,81.104774,82.881101,7633
7634,787,G,82.881101,84.645817,7634
7635,787,C,84.645817,86.410534,7635
7636,787,F,86.410534,88.21008,7636
7637,787,F:7,88.21008,89.986407,7637
7638,787,Bb,89.986407,91.751123,7638
7639,787,Bb:min,91.751123,93.52745,7639
7640,787,F,93.52745,95.303776,7640
7641,787,Bb:min,95.303776,97.103323,7641
7642,787,F,97.103323,98.891259,7642
7643,787,Ab,98.891259,100.679196,7643
7644,787,F,100.679196,102.420692,7644
7645,787,Ab,102.420692,104.220239,7645
7646,787,F,104.220239,106.008175,7646
7647,787,Bb,106.008175,107.738062,7647
7648,787,G:min,107.738062,109.502779,7648
7649,787,G,109.502779,111.267495,7649
7650,787,C,111.267495,112.939332,7650
7651,787,F,112.939332,114.715658,7651
7652,787,Bb,114.715658,116.491985,7652
7653,787,G,116.491985,118.268311,7653
7654,787,C,118.268311,120.044638,7654
7655,787,F,120.044638,121.832574,7655
7656,787,Bb,121.832574,123.608901,7656
7657,787,G,123.608901,125.327178,7657
7658,787,C,125.327178,127.115114,7658
7659,787,F,127.115114,128.926271,7659
7660,787,F:7,128.926271,130.690987,7660
7661,787,Bb,130.690987,132.478924,7661
7662,787,Bb:min,132.478924,134.24364,7662
7663,787,F,134.24364,136.043187,7663
7664,787,Bb:min,136.043187,137.865953,7664
7665,787,F,137.865953,139.71194,7665
7666,787,Ab,139.71194,141.523096,7666
7667,787,F,141.523096,143.380692,7667
7668,787,Ab,143.380692,145.586588,7668
7669,787,F,145.586588,149.03671,7669
7670,787,N,149.03671,152.581224,7670
7671,821,N,0.0,0.47869,7671
7672,821,A,0.47869,0.861642,7672
7673,821,A:sus2,0.861642,2.56578,7673
7674,821,A:sus4,2.56578,3.101913,7674
7675,821,A,3.101913,3.988594,7675
7676,821,A,3.988594,5.67204,7676
7677,821,D,5.67204,7.276092,7677
7678,821,A,7.276092,7.754783,7678
7679,821,A:sus2,7.754783,8.98023,7679
7680,821,A:sus4,8.98023,9.573806,7680
7681,821,A,9.573806,10.96619,7681
7682,821,A,10.96619,12.696077,7682
7683,821,D,12.696077,14.226675,7683
7684,821,A,14.226675,14.705365,7684
7685,821,A:7,14.705365,15.911665,7685
7686,821,A:sus4,15.911665,16.371208,7686
7687,821,A,16.371208,17.839297,7687
7688,821,F#:min,17.839297,19.638843,7688
7689,821,C#:min,19.638843,21.3339,7689
7690,821,F#:min,21.3339,23.087006,7690
7691,821,B:min,23.087006,24.623828,7691
7692,821,A,24.623828,25.00678,7692
7693,821,A:sus2,25.00678,26.423703,7693
7694,821,A:sus4,26.423703,27.017279,7694
7695,821,A,27.017279,28.369546,7695
7696,821,A,28.369546,30.099433,7696
7697,821,D,30.099433,31.631854,7697
7698,821,A,31.631854,32.053101,7698
7699,821,A:sus2,32.053101,33.412582,7699
7700,821,A:sus4,33.412582,33.833829,7700
7701,821,A,33.833829,35.323922,7701
7702,821,A,35.323922,37.065419,7702
7703,821,D,37.065419,38.620732,7703
7704,821,A,38.620732,39.080275,7704
7705,821,A:sus2,39.080275,40.420607,7705
7706,821,A:sus4,40.420607,40.822707,7706
7707,821,A,40.822707,42.324739,7707
7708,821,F#:min,42.324739,44.019795,7708
7709,821,C#:min,44.019795,45.761292,7709
7710,821,F#:min,45.761292,47.502789,7710
7711,821,B:min,47.502789,49.13277,7711
7712,821,A,49.13277,49.573165,7712
7713,821,A:sus2,49.573165,50.894351,7713
7714,821,A:sus4,50.894351,51.315598,7714
7715,821,A,51.315598,52.750498,7715
7716,821,D,52.750498,54.526825,7716
7717,821,E,54.526825,56.291541,7717
7718,821,A,56.291541,59.809365,7718
7719,821,D,59.809365,61.516031,7719
7720,821,E,61.516031,63.292358,7720
7721,821,B,63.292358,65.103514,7721
7722,821,E,65.103514,68.586507,7722
7723,821,A,68.586507,70.397664,7723
7724,821,D,70.397664,71.937575,7724
7725,821,A,71.937575,72.358823,7725
7726,821,A:sus2,72.358823,73.772057,7726
7727,821,A:sus4,73.772057,74.181598,7727
7728,821,A,74.181598,75.691814,7728
7729,821,A,75.691814,77.47975,7729
7730,821,D,77.47975,79.027838,7730
7731,821,A,79.027838,79.437379,7731
7732,821,A:sus2,79.437379,80.761563,7732
7733,821,A:sus4,80.761563,81.185872,7733
7734,821,A,81.185872,82.72746,7734
7735,821,F#:min,82.72746,84.445736,7735
7736,821,C#:min,84.445736,86.198843,7736
7737,821,F#:min,86.198843,87.97517,7737
7738,821,B:min,87.97517,89.566703,7738
7739,821,A,89.566703,89.962593,7739
7740,821,A:sus2,89.962593,91.353253,7740
7741,821,A:sus4,91.353253,91.851091,7741
7742,821,A,91.851091,93.338979,7742
7743,821,D,93.338979,95.126916,7743
7744,821,E,95.126916,96.868412,7744
7745,821,A,96.868412,100.409455,7745
7746,821,D,100.409455,102.209002,7746
7747,821,E,102.209002,103.996938,7747
7748,821,B,103.996938,105.796485,7748
7749,821,E,105.796485,109.360748,7749
7750,821,A,109.360748,111.171904,7750
7751,821,D,111.171904,112.760397,7751
7752,821,A,112.760397,113.197241,7752
7753,821,A:sus2,113.197241,114.521863,7753
7754,821,A:sus4,114.521863,114.94311,7754
7755,821,A,114.94311,116.512494,7755
7756,821,A,116.512494,118.31204,7756
7757,821,D,118.31204,119.886417,7757
7758,821,A,119.886417,120.323262,7758
7759,821,A:sus2,120.323262,121.568184,7759
7760,821,A:sus4,121.568184,122.046874,7760
7761,821,A,122.046874,123.64102,7761
7762,821,F#:min,123.64102,125.324467,7762
7763,821,C#:min,125.324467,127.216893,7763
7764,821,F#:min,127.216893,128.93517,7764
7765,821,B:min,128.93517,130.548145,7765
7766,821,A,130.548145,130.957686,7766
7767,821,A:sus2,130.957686,132.418384,7767
7768,821,A:sus4,132.418384,132.882531,7768
7769,821,A,132.882531,134.333809,7769
7770,821,F#:min,134.333809,137.781972,7770
7771,821,D,137.781972,141.369455,7771
7772,821,A,141.369455,141.960389,7772
7773,821,A:sus2,141.960389,143.312185,7773
7774,821,A:sus4,143.312185,143.99331,7774
7775,821,A,143.99331,147.532344,7775
7776,821,N,147.532344,151.510204,7776
7777,925,E:maj6,0.0,1.771088,7777
7778,925,E,1.771088,11.674399,7778
7779,925,B,11.674399,15.319931,7779
7780,925,B,15.319931,15.586961,7780
7781,925,C,15.586961,15.8656,7781
7782,925,C#,15.8656,16.16746,7782
7783,925,D,16.16746,20.033582,7783
7784,925,D,20.033582,20.335442,7784
7785,925,C#,20.335442,20.625691,7785
7786,925,C,20.625691,20.927551,7786
7787,925,B,20.927551,26.012721,7787
7788,925,E,26.012721,26.906689,7788
7789,925,C,26.906689,28.369546,7789
7790,925,B,28.369546,30.807641,7790
7791,925,E,30.807641,31.991859,7791
7792,925,C,31.991859,33.176077,7792
7793,925,B,33.176077,35.567732,7793
7794,925,E,35.567732,45.122743,7794
7795,925,B,45.122743,48.721836,7795
7796,925,B,48.721836,48.977256,7796
7797,925,C,48.977256,49.255895,7797
7798,925,C#,49.255895,49.546145,7798
7799,925,D,49.546145,53.354217,7799
7800,925,D,53.354217,53.656077,7800
7801,925,C#,53.656077,53.946326,7801
7802,925,C,53.946326,54.224965,7802
7803,925,B,54.224965,59.217256,7803
7804,925,E,59.217256,60.099614,7804
7805,925,C,60.099614,61.005192,7805
7806,925,B,61.005192,62.851179,7806
7807,925,E,62.851179,63.687097,7807
7808,925,C,63.687097,64.592675,7808
7809,925,B,64.592675,66.298776,7809
7810,784,N,0.0,0.477813,7810
7811,784,F,0.477813,1.471665,7811
7812,784,F#:dim,1.471665,2.493343,7812
7813,784,G:min,2.493343,3.445361,7813
7814,784,C:9,3.445361,4.432209,7814
7815,784,F,4.432209,5.430667,7815
7816,784,F#:dim,5.430667,6.417515,7816
7817,784,G:min,6.417515,7.381143,7817
7818,784,C:9,7.381143,8.367991,7818
7819,784,F,8.367991,10.318467,7819
7820,784,F#:dim,10.318467,12.280554,7820
7821,784,G:min,12.280554,14.24264,7821
7822,784,Bb:min,14.24264,16.204726,7822
7823,784,F,16.204726,17.156744,7823
7824,784,A:min,17.156744,17.644363,7824
7825,784,G#:min,17.644363,18.120372,7825
7826,784,G:min,18.120372,19.11883,7826
7827,784,C:9,19.11883,20.117288,7827
7828,784,F,20.117288,22.044544,7828
7829,784,G:min7,22.044544,23.019783,7829
7830,784,C:9,23.019783,23.995021,7830
7831,784,F,23.995021,25.945497,7831
7832,784,F#:dim,25.945497,27.872753,7832
7833,784,G:min,27.872753,29.846449,7833
7834,784,Bb:min,29.846449,31.773705,7834
7835,784,F,31.773705,32.760554,7835
7836,784,A:min,32.760554,33.248173,7836
7837,784,G#:min,33.248173,33.724182,7837
7838,784,G:min,33.724182,34.73425,7838
7839,784,C:9,34.73425,35.697878,7839
7840,784,F,35.697878,37.648354,7840
7841,784,F:9,37.648354,39.61044,7841
7842,784,Bb,39.61044,41.537696,7842
7843,784,Bb:min,41.537696,43.476563,7843
7844,784,F,43.476563,45.427039,7844
7845,784,D:9,45.427039,47.365905,7845
7846,784,G:min,47.365905,48.364363,7846
7847,784,G:minmaj7,48.364363,49.316381,7847
7848,784,G:7,49.316381,51.255247,7848
7849,784,C:9,51.255247,53.286993,7849
7850,784,C:7,53.286993,55.1562,7850
7851,784,F,55.1562,57.153116,7851
7852,784,F#:dim,57.153116,59.150032,7852
7853,784,G:min,59.150032,61.065678,7853
7854,784,Bb:min,61.065678,63.085814,7854
7855,784,F,63.085814,64.026222,7855
7856,784,A:min,64.026222,64.537061,7856
7857,784,G#:min,64.537061,65.05951,7857
7858,784,G:min,65.05951,66.011529,7858
7859,784,C:9,66.011529,66.998377,7859
7860,784,F,66.998377,68.937243,7860
7861,784,G:min7,68.937243,69.889261,7861
7862,784,C:9,69.889261,70.864499,7862
7863,784,F,70.864499,72.780145,7863
7864,784,F#:dim,72.780145,74.753841,7864
7865,784,G:min,74.753841,76.727538,7865
7866,784,Bb:min,76.727538,78.701234,7866
7867,784,F,78.701234,79.688082,7867
7868,784,A:min,79.688082,80.175701,7868
7869,784,G#:min,80.175701,80.67493,7869
7870,784,G:min,80.67493,81.638558,7870
7871,784,F#:7(#9),81.638558,82.660236,7871
7872,784,F,82.660236,84.622322,7872
7873,784,F:9,84.622322,86.607628,7873
7874,784,Bb,86.607628,88.511665,7874
7875,784,Bb:min,88.511665,90.485361,7875
7876,784,F,90.485361,92.424227,7876
7877,784,D:9,92.424227,94.386313,7877
7878,784,G:min,94.386313,95.419601,7878
7879,784,G:minmaj7,95.419601,96.360009,7879
7880,784,G:7,96.360009,98.345315,7880
7881,784,C:9,98.345315,100.319012,7881
7882,784,C:7,100.319012,102.234658,7882
7883,784,F,102.234658,104.254794,7883
7884,784,F#:dim,104.254794,106.22849,7884
7885,784,G:min,106.22849,108.202186,7885
7886,784,Bb:min,108.202186,110.175882,7886
7887,784,F,110.175882,111.16273,7887
7888,784,A:min,111.16273,111.685179,7888
7889,784,G#:min,111.685179,112.172798,7889
7890,784,G:min,112.172798,113.101597,7890
7891,784,C:9,113.101597,114.100055,7891
7892,784,F,114.100055,116.015701,7892
7893,784,F,116.015701,117.942957,7893
7894,784,C:7,117.942957,118.906585,7894
7895,784,B:7,118.906585,119.893433,7895
7896,784,C:7/5,119.893433,121.855519,7896
7897,784,F,121.855519,123.794386,7897
7898,784,C#,123.794386,125.721642,7898
7899,784,F,125.721642,127.706948,7899
7900,784,F:maj7,127.706948,128.717016,7900
7901,784,F:maj7,128.717016,131.972923,7901
7902,784,N,131.972923,136.75102,7902
7903,897,N,0.0,0.016849,7903
7904,897,Ab,0.016849,1.422789,7904
7905,897,Eb,1.422789,2.850816,7905
7906,897,Ab,2.850816,4.116303,7906
7907,897,Eb,4.116303,5.474671,7907
7908,897,Ab,5.474671,6.809818,7908
7909,897,Eb,6.809818,8.156575,7909
7910,897,Ab,8.156575,9.491723,7910
7911,897,Eb,9.491723,10.81526,7911
7912,897,Ab,10.81526,12.138798,7912
7913,897,Eb,12.138798,13.450725,7913
7914,897,F:min,13.450725,14.809092,7914
7915,897,Bb,14.809092,16.17907,7915
7916,897,F:min,16.17907,17.537437,7916
7917,897,Bb,17.537437,18.849365,7917
7918,897,Eb,18.849365,19.545963,7918
7919,897,F:dim,19.545963,20.219342,7919
7920,897,F#:dim,20.219342,20.904331,7920
7921,897,G:dim,20.904331,21.600929,7921
7922,897,Ab,21.600929,22.947687,7922
7923,897,Eb,22.947687,24.329274,7923
7924,897,Ab,24.329274,25.594761,7924
7925,897,Eb,25.594761,26.929909,7925
7926,897,Ab,26.929909,28.276666,7926
7927,897,Eb,28.276666,29.565374,7927
7928,897,Ab,29.565374,30.923741,7928
7929,897,Eb,30.923741,32.247278,7929
7930,897,Ab,32.247278,33.570816,7930
7931,897,Eb,33.570816,34.859523,7931
7932,897,F:min,34.859523,36.229501,7932
7933,897,Bb,36.229501,37.553038,7933
7934,897,F:min,37.553038,38.864965,7934
7935,897,Bb,38.864965,40.176893,7935
7936,897,Eb,40.176893,40.827052,7936
7937,897,F:dim,40.827052,41.4656,7937
7938,897,F#:dim,41.4656,42.104149,7938
7939,897,G:dim,42.104149,42.800748,7939
7940,897,Ab,42.800748,44.112675,7940
7941,897,Eb,44.112675,45.459433,7941
7942,897,Ab,45.459433,46.69009,7942
7943,897,C,46.69009,48.002018,7943
7944,897,Bb:min,48.002018,49.325555,7944
7945,897,C,49.325555,50.614263,7945
7946,897,Db,50.614263,51.92619,7946
7947,897,Ab,51.92619,53.156848,7947
7948,897,Eb,53.156848,58.300068,7948
7949,897,Bb:min,58.300068,59.565555,7949
7950,897,C,59.565555,60.865873,7950
7951,897,Db,60.865873,62.14297,7951
7952,897,Eb,62.14297,65.974263,7952
7953,897,Ab,65.974263,67.28414,7953
7954,897,Eb,67.28414,68.528525,7954
7955,897,Ab,68.528525,69.747505,7955
7956,897,Eb,69.747505,71.08279,7956
7957,897,Ab,71.08279,72.35975,7957
7958,897,Eb,72.35975,73.648458,7958
7959,897,F:min,73.648458,74.925555,7959
7960,897,Bb,74.925555,76.260702,7960
7961,897,F:min,76.260702,77.547898,7961
7962,897,Bb,77.547898,78.798849,7962
7963,897,Eb,78.798849,79.430226,7963
7964,897,F:dim,79.430226,80.094081,7964
7965,897,F#:dim,80.094081,80.725092,7965
7966,897,G:dim,80.725092,81.380702,7966
7967,897,Ab,81.380702,82.63458,7967
7968,897,Eb,82.63458,83.923287,7968
7969,897,Ab,83.923287,85.188775,7969
7970,897,Eb,85.188775,86.500702,7970
7971,897,Ab,86.500702,87.7778,7971
7972,897,Eb,87.7778,89.031678,7972
7973,897,Ab,89.031678,90.320385,7973
7974,897,Eb,90.320385,91.620702,7974
7975,897,Ab,91.620702,92.87458,7975
7976,897,Eb,92.87458,94.163287,7976
7977,897,F:min,94.163287,95.428775,7977
7978,897,Bb,95.428775,96.740702,7978
7979,897,F:min,96.740702,98.00619,7979
7980,897,Bb,98.00619,99.306507,7980
7981,897,Eb,99.306507,99.968276,7981
7982,897,F:dim,99.968276,100.571995,7982
7983,897,F#:dim,100.571995,101.268594,7983
7984,897,G:dim,101.268594,101.907142,7984
7985,897,Ab,101.907142,103.19585,7985
7986,897,Eb,103.19585,104.484557,7986
7987,897,Ab:min,104.484557,105.784875,7987
7988,897,Eb,105.784875,107.131632,7988
7989,897,Ab:min,107.131632,108.38551,7989
7990,897,Eb,108.38551,109.639387,7990
7991,897,Bb,109.639387,110.939705,7991
7992,897,Eb,110.939705,114.318037,7992
7993,897,A,114.318037,117.954725,7993
7994,897,E,117.954725,121.082997,7994
7995,897,N,121.082997,124.342857,7995
7996,943,N,0.0,3.36998,7996
7997,943,A,3.36998,4.385034,7997
7998,943,D,4.385034,6.18458,7998
7999,943,G:7/3,6.18458,7.949297,7999
8000,943,E:7,7.949297,9.760453,8000
8001,943,A:7,9.760453,13.440816,8001
8002,943,D,13.440816,15.251972,8002
8003,943,G:7,15.251972,17.175407,8003
8004,943,D,17.175407,20.824761,8004
8005,943,G:7,20.824761,24.574784,8005
8006,943,D,24.574784,28.313197,8006
8007,943,A,28.313197,30.170793,8007
8008,943,G:7,30.170793,32.074829,8008
8009,943,D,32.074829,33.978866,8009
8010,943,A,33.978866,35.813242,8010
8011,943,D,35.813242,37.705668,8011
8012,943,G:7,37.705668,39.540045,8012
8013,943,D,39.540045,43.266848,8013
8014,943,G:7,43.266848,47.04009,8014
8015,943,D,47.04009,50.766893,8015
8016,943,A,50.766893,52.612879,8016
8017,943,G:7,52.612879,54.470476,8017
8018,943,D,54.470476,56.715224,8018
8019,943,A,56.715224,58.255328,8019
8020,943,D,58.255328,60.112925,8020
8021,943,G:7,60.112925,62.005351,8021
8022,943,D,62.005351,65.697324,8022
8023,943,G:7,65.697324,69.424126,8023
8024,943,D,69.424126,73.116099,8024
8025,943,A,73.116099,75.077783,8025
8026,943,G:7,75.077783,76.866122,8026
8027,943,D,76.866122,78.712108,8027
8028,943,A,78.712108,80.581315,8028
8029,943,D,80.581315,82.462131,8029
8030,943,G:7,82.462131,84.440965,8030
8031,943,D,84.440965,88.08136,8031
8032,943,G:7,88.08136,91.819773,8032
8033,943,D,91.819773,95.558185,8033
8034,943,A,95.558185,99.296598,8034
8035,943,D,99.296598,101.137682,8035
8036,943,A,101.137682,102.988571,8036
8037,943,D,102.988571,104.890614,8037
8038,943,G:7,104.890614,106.692154,8038
8039,943,D,106.692154,110.453786,8039
8040,943,G:7,110.453786,114.168979,8040
8041,943,D,114.168979,117.907392,8041
8042,943,A,117.907392,119.753378,8042
8043,943,G:7,119.753378,121.599365,8043
8044,943,D,121.599365,123.482945,8044
8045,943,A,123.482945,125.302947,8045
8046,943,D,125.302947,127.183764,8046
8047,943,G:7,127.183764,129.09941,8047
8048,943,D,129.09941,132.791383,8048
8049,943,G:7,132.791383,136.599058,8049
8050,943,D,136.599058,140.313695,8050
8051,943,A,140.313695,142.137414,8051
8052,943,G:7,142.137414,144.053061,8052
8053,943,D,144.053061,145.00486,8053
8054,943,G,145.00486,145.943093,8054
8055,943,A:aug,145.943093,146.76644,8055
8056,943,D,146.76644,149.447105,8056
8057,943,N,149.447105,152.737959,8057
8058,751,N,0.0,0.563,8058
8059,751,F:maj,0.563,3.306,8059
8060,751,A:min7,3.306,5.81,8060
8061,751,D:min7,5.81,8.331,8061
8062,751,G:min7,8.331,10.675,8062
8063,751,C,10.675,13.155,8063
8064,751,F:maj,13.155,15.539,8064
8065,751,F:7,15.539,17.915,8065
8066,751,Bb,17.915,20.379,8066
8067,751,G:min7,20.379,22.86,8067
8068,751,D:7,22.86,25.217,8068
8069,751,G:min,25.217,26.041,8069
8070,751,D:min,26.041,26.593,8070
8071,751,G:min,26.593,27.133,8071
8072,751,G:min7,27.133,29.867,8072
8073,751,G:min,29.867,30.731,8073
8074,751,D:min,30.731,31.254,8074
8075,751,G:min,31.254,33.717,8075
8076,751,C:7,33.717,35.288,8076
8077,751,F:maj,35.288,36.832,8077
8078,751,A:min7,36.832,38.371,8078
8079,751,D:min7,38.371,39.976,8079
8080,751,G:min7,39.976,41.512,8080
8081,751,C:7,41.512,43.027,8081
8082,751,F:maj,43.027,44.64,8082
8083,751,A:min,44.64,46.124,8083
8084,751,D:min,46.124,47.673,8084
8085,751,G:min7,47.673,49.217,8085
8086,751,C:7,49.217,50.743,8086
8087,751,F:maj,50.743,52.304,8087
8088,751,F:7/b7,52.304,53.859,8088
8089,751,Bb:maj,53.859,55.415,8089
8090,751,G:min7,55.415,56.901,8090
8091,751,D:7,56.901,58.335,8091
8092,751,G:min,58.335,60.024,8092
8093,751,D:7,60.024,61.592,8093
8094,751,G:min7,61.592,63.461,8094
8095,751,F/3,63.461,63.861,8095
8096,751,Bb,63.861,64.473,8096
8097,751,C:maj,64.473,66.163,8097
8098,751,F:maj,66.163,66.732,8098
8099,751,G:min,66.732,67.15,8099
8100,751,F/3,67.15,67.545,8100
8101,751,D:min,67.545,69.263,8101
8102,751,G:min7,69.263,70.796,8102
8103,751,C,70.796,72.328,8103
8104,751,F:maj,72.328,72.886,8104
8105,751,G:min,72.886,73.28,8105
8106,751,F/3,73.28,73.675,8106
8107,751,D:min,73.675,75.37,8107
8108,751,G:min7,75.37,76.926,8108
8109,751,D:7,76.926,78.435,8109
8110,751,G:min,78.435,78.992,8110
8111,751,D:min,78.992,79.363,8111
8112,751,G:min7,79.363,81.478,8112
8113,751,G:min,81.478,82.105,8113
8114,751,D:min,82.105,82.476,8114
8115,751,G:min7,82.476,84.492,8115
8116,751,C,84.492,86.06,8116
8117,751,Bb:sus4,86.06,89.135,8117
8118,751,F:maj,89.135,90.689,8118
8119,751,A:min7,90.689,92.245,8119
8120,751,D:min7,92.245,93.777,8120
8121,751,G:min7,93.777,95.31,8121
8122,751,C:7,95.31,96.849,8122
8123,751,F:maj,96.849,98.398,8123
8124,751,A:min,98.398,99.977,8124
8125,751,D:min,99.977,101.494,8125
8126,751,G:min7,101.494,103.088,8126
8127,751,C:7,103.088,104.598,8127
8128,751,F:maj,104.598,106.069,8128
8129,751,F:7,106.069,107.616,8129
8130,751,Bb:maj,107.616,109.195,8130
8131,751,G:min7,109.195,110.704,8131
8132,751,D:7,110.704,112.237,8132
8133,751,G:min,112.237,113.755,8133
8134,751,D:7,113.755,115.314,8134
8135,751,G:min7,115.314,117.241,8135
8136,751,F/3,117.241,117.641,8136
8137,751,Bb,117.641,118.227,8137
8138,751,C,118.227,118.624,8138
8139,751,N,118.624,133.589,8139
8140,751,F:maj,133.589,135.191,8140
8141,751,A:min,135.191,136.724,8141
8142,751,D:min,136.724,138.21,8142
8143,751,G:min,138.21,139.765,8143
8144,751,C:maj,139.765,141.298,8144
8145,751,F:maj,141.298,142.877,8145
8146,751,A:min,142.877,144.433,8146
8147,751,D:min,144.433,145.988,8147
8148,751,G:min,145.988,147.544,8148
8149,751,C:maj,147.544,149.007,8149
8150,751,F:maj,149.007,150.516,8150
8151,751,F:7,150.516,152.078,8151
8152,751,Bb:maj,152.078,153.657,8152
8153,751,G:min7,153.657,155.19,8153
8154,751,D:7,155.19,156.746,8154
8155,751,G:min,156.746,158.255,8155
8156,751,D:7,158.255,159.825,8156
8157,751,G:min7,159.825,161.69,8157
8158,751,F/3,161.69,162.092,8158
8159,751,Bb,162.092,162.653,8159
8160,751,C:maj,162.653,164.348,8160
8161,751,F:maj,164.348,164.928,8161
8162,751,G:min,164.928,165.323,8162
8163,751,F/3,165.323,165.741,8163
8164,751,D:min,165.741,167.459,8164
8165,751,G:min7,167.459,169.015,8165
8166,751,C:7,169.015,170.548,8166
8167,751,F:maj,170.548,171.105,8167
8168,751,G:min,171.105,171.5,8168
8169,751,F/3,171.5,171.871,8169
8170,751,D:min,171.871,173.613,8170
8171,751,G:min7,173.613,175.122,8171
8172,751,D:7,175.122,176.678,8172
8173,751,G:min,176.678,177.212,8173
8174,751,D:min,177.212,177.653,8174
8175,751,G:min7,177.653,179.673,8175
8176,751,G:min,179.673,180.3,8176
8177,751,D:min,180.3,180.671,8177
8178,751,G:min7,180.671,182.831,8178
8179,751,C:7,182.831,184.294,8179
8180,751,Ab,184.294,187.365,8180
8181,751,F,187.365,190.012,8181
8182,751,A:min,190.012,192.543,8182
8183,751,D:min,192.543,195.118,8183
8184,751,G:min7,195.118,197.164,8184
8185,751,C,197.164,199.927,8185
8186,751,F,199.927,202.272,8186
8187,751,F:7,202.272,204.594,8187
8188,751,Bb,204.594,206.87,8188
8189,751,A,206.87,209.47,8189
8190,751,N,209.47,211.733,8190
8191,863,C,0.0,2.24027,8191
8192,863,D,2.24027,4.383333,8192
8193,863,E,4.383333,8.818344,8193
8194,863,E,8.818344,9.967732,8194
8195,863,B/3,9.967732,11.07068,8195
8196,863,F#:min/5,11.07068,12.196848,8196
8197,863,F#:min,12.196848,13.334625,8197
8198,863,F#:min,13.334625,14.402743,8198
8199,863,B,14.402743,15.494081,8199
8200,863,E,15.494081,17.711587,8200
8201,863,E,17.711587,18.779705,8201
8202,863,B,18.779705,19.871043,8202
8203,863,F#:min,19.871043,22.065328,8203
8204,863,F#:min,22.065328,23.145056,8204
8205,863,B,23.145056,24.224784,8205
8206,863,E,24.224784,26.43068,8206
8207,863,D,26.43068,27.452358,8207
8208,863,A,27.452358,28.578526,8208
8209,863,E,28.578526,30.749591,8209
8210,863,D,30.749591,31.840929,8210
8211,863,A,31.840929,32.920657,8211
8212,863,E,32.920657,35.080113,8212
8213,863,A,35.080113,37.216349,8213
8214,863,E,37.216349,39.410634,8214
8215,863,B,39.410634,43.578616,8215
8216,863,E,43.578616,44.646734,8216
8217,863,B,44.646734,45.703242,8217
8218,863,F#:min,45.703242,47.885918,8218
8219,863,F#:min,47.885918,48.942426,8219
8220,863,B,48.942426,50.033764,8220
8221,863,E,50.033764,52.204829,8221
8222,863,E,52.204829,53.284557,8222
8223,863,B,53.284557,54.329455,8223
8224,863,F#:min,54.329455,56.488911,8224
8225,863,F#:min,56.488911,57.545419,8225
8226,863,B,57.545419,58.578707,8226
8227,863,E,58.578707,60.738163,8227
8228,863,D,60.738163,61.817891,8228
8229,863,A,61.817891,62.851179,8229
8230,863,E,62.851179,65.010634,8230
8231,863,D,65.010634,66.078752,8231
8232,863,A,66.078752,67.17009,8232
8233,863,E,67.17009,69.248276,8233
8234,863,A,69.248276,71.384512,8234
8235,863,E,71.384512,73.567188,8235
8236,863,C#:min,73.567188,75.671359,8236
8237,863,F#,75.671359,77.839659,8237
8238,863,E,77.839659,78.919387,8238
8239,863,D,78.919387,79.964285,8239
8240,863,A,79.964285,82.123741,8240
8241,863,C#:min,82.123741,84.248367,8241
8242,863,F#,84.248367,86.361383,8242
8243,863,E,86.361383,87.383061,8243
8244,863,D,87.383061,88.462789,8244
8245,863,A,88.462789,90.645464,8245
8246,863,E,90.645464,91.713582,8246
8247,863,B,91.713582,92.79331,8247
8248,863,F#:min,92.79331,94.941156,8248
8249,863,F#:min,94.941156,95.997664,8249
8250,863,B,95.997664,97.054172,8250
8251,863,E,97.054172,99.213628,8251
8252,863,E,99.213628,100.293356,8252
8253,863,B,100.293356,101.373083,8253
8254,863,F#:min,101.373083,103.486099,8254
8255,863,F#:min,103.486099,104.530997,8255
8256,863,B,104.530997,105.610725,8256
8257,863,E,105.610725,107.735351,8257
8258,863,D,107.735351,108.791859,8258
8259,863,A,108.791859,109.836757,8259
8260,863,E,109.836757,111.996213,8260
8261,863,D,111.996213,113.052721,8261
8262,863,A,113.052721,114.132448,8262
8263,863,E,114.132448,116.268684,8263
8264,863,A,116.268684,118.43975,8264
8265,863,E,118.43975,120.599206,8265
8266,863,C#:min,120.599206,122.71704,8266
8267,863,F#,122.71704,124.871678,8267
8268,863,E,124.871678,125.916575,8268
8269,863,D,125.916575,126.973083,8269
8270,863,A,126.973083,129.144149,8270
8271,863,C#:min,129.144149,131.268775,8271
8272,863,F#,131.268775,133.381791,8272
8273,863,E,133.381791,134.438299,8273
8274,863,D,134.438299,135.494807,8274
8275,863,A,135.494807,137.654263,8275
8276,863,D,137.654263,138.687551,8276
8277,863,A,138.687551,139.767278,8277
8278,863,E,139.767278,141.880294,8278
8279,863,D,141.880294,142.971632,8279
8280,863,A,142.971632,144.00492,8280
8281,863,E,144.00492,146.210816,8281
8282,863,A,146.210816,148.300612,8282
8283,863,E,148.300612,150.448458,8283
8284,863,D,150.448458,152.526643,8284
8285,863,A,152.526643,154.639659,8285
8286,863,C/5,154.639659,156.764285,8286
8287,863,D:9/5,156.764285,158.888911,8287
8288,863,E,158.888911,162.946171,8288
8289,863,N,162.946171,164.022857,8289
8290,859,A,0.0,2.067942,8290
