,artist,duration,number,orig_ds,orig_fname,title,id,href,status,t_eps,raw_song_fname
809,beatles,128,,chordlib,The Beatles\04_-_Beatles_for_Sale\03_-_Baby's_In_Black.lab,babys_in_black,809,,Downloaded (not checked),3.880022675736967,The Beatles/The Beatles - 1964 - Beatles For Sale/03 - Baby's In Black.mp3
810,beatles,154,,chordlib,The Beatles\04_-_Beatles_for_Sale\04_-_Rock_and_Roll_Music.lab,rock_and_roll_music,810,,Downloaded (not checked),3.5200226757369535,The Beatles/The Beatles - 1964 - Beatles For Sale/04 - Rock And Roll Music.mp3
811,beatles,111,,chordlib,The Beatles\04_-_Beatles_for_Sale\05_-_I'll_Follow_the_Sun.lab,ill_follow__sun,811,,Downloaded (not checked),3.959954648526079,The Beatles/The Beatles - 1964 - Beatles For Sale/05 - I'll Follow The Sun.mp3
812,beatles,157,,chordlib,The Beatles\04_-_Beatles_for_Sale\06_-_Mr._Moonlight.lab,mr_moonlight,812,,Downloaded (not checked),4.293333333333322,The Beatles/The Beatles - 1964 - Beatles For Sale/06 - Mr. Moonlight.mp3
813,beatles,153,,chordlib,"The Beatles\04_-_Beatles_for_Sale\07_-_Kansas_City-_Hey,_Hey,_Hey,_Hey.lab","kansas_city__hey,_hey,_hey,_hey",813,,,,
814,beatles,135,,chordlib,The Beatles\04_-_Beatles_for_Sale\09_-_Words_of_Love.lab,words_of_love,814,,Downloaded (not checked),3.933356009070309,The Beatles/The Beatles - 1964 - Beatles For Sale/09 - Words Of Love.mp3
815,beatles,180,,chordlib,The Beatles\04_-_Beatles_for_Sale\10_-_Honey_Don't.lab,honey_dont,815,,Downloaded (not checked),3.5466213151927377,The Beatles/The Beatles - 1964 - Beatles For Sale/10 - Honey Don't.mp3
816,beatles,125,,chordlib,The Beatles\04_-_Beatles_for_Sale\11_-_Every_Little_Thing.lab,every_little_thing,816,,Downloaded (not checked),3.3867120181405994,The Beatles/The Beatles - 1964 - Beatles For Sale/11 - Every Little Thing.mp3
817,beatles,155,,chordlib,The Beatles\04_-_Beatles_for_Sale\13_-_What_You're_Doing.lab,what_youre_doing,817,,Downloaded (not checked),3.3332426303854845,The Beatles/The Beatles - 1964 - Beatles For Sale/13 - What You're Doing.mp3
818,beatles,144,,chordlib,The Beatles\04_-_Beatles_for_Sale\14_-_Everybody's_Trying_to_Be_My_Baby.lab,everybodys_trying_to_be_my_baby,818,,Downloaded (not checked),2.546712018140596,The Beatles/The Beatles - 1964 - Beatles For Sale/14 - Everybody's Trying To Be My Baby.mp3
819,beatles,157,,chordlib,The Beatles\05_-_Help!\02_-_The_Night_Before.lab,night_before,819,,Downloaded (correct),-0.2666893424036232,The Beatles/The Beatles - 1965 - Help!/02 - The Night Before.mp3
820,beatles,131,,chordlib,The Beatles\05_-_Help!\03_-_You've_Got_To_Hide_Your_Love_Away.lab,youve_got_to_hide_your_love_away,820,,Downloaded (correct),0.8533333333333246,The Beatles/The Beatles - 1965 - Help!/03 - You've Got To Hide Your Love Away.mp3
821,beatles,152,,chordlib,The Beatles\05_-_Help!\04_-_I_Need_You.lab,i_need_you,821,,Downloaded (correct),0.7733333333333405,The Beatles/The Beatles - 1965 - Help!/04 - I Need You.mp3
822,beatles,128,,chordlib,The Beatles\05_-_Help!\05_-_Another_Girl.lab,another_girl,822,,Downloaded (correct),0.5067120181405755,The Beatles/The Beatles - 1965 - Help!/05 - Another Girl.mp3
823,beatles,140,,chordlib,The Beatles\05_-_Help!\06_-_You're_Going_To_Lose_That_Girl.lab,youre_going_to_lose_that_girl,823,,Downloaded (not checked),2.333310657596371,The Beatles/The Beatles - 1965 - Help!/06 - You're Going To Lose That Girl.mp3
824,beatles,192,,chordlib,The Beatles\05_-_Help!\07_-_Ticket_To_Ride.lab,ticket_to_ride,824,,Downloaded (not checked),-3.7467120181405846,The Beatles/The Beatles - 1965 - Help!/07 - Ticket To Ride.mp3
825,beatles,153,,chordlib,The Beatles\05_-_Help!\08_-_Act_Naturally.lab,act_naturally,825,,Downloaded (correct),0.6267120181405801,The Beatles/The Beatles - 1965 - Help!/08 - Act Naturally.mp3
826,beatles,119,,chordlib,The Beatles\05_-_Help!\09_-_It's_Only_Love.lab,its_only_love,826,,Downloaded (correct),0.9333560090702946,The Beatles/The Beatles - 1965 - Help!/09 - It's Only Love.mp3
827,beatles,159,,chordlib,The Beatles\05_-_Help!\10_-_You_Like_Me_Too_Much.lab,you_like_me_too_much,827,,Downloaded (correct),0.5466213151927377,The Beatles/The Beatles - 1965 - Help!/10 - You Like Me Too Much.mp3
828,beatles,160,,chordlib,The Beatles\05_-_Help!\11_-_Tell_Me_What_You_See.lab,tell_me_what_you_see,828,,Downloaded (correct),0.3200680272108798,The Beatles/The Beatles - 1965 - Help!/11 - Tell Me What You See.mp3
829,beatles,127,,chordlib,The Beatles\05_-_Help!\12_-_I've_Just_Seen_a_Face.lab,ive_just_seen__face,829,,Downloaded (correct),1.866575963718816,The Beatles/The Beatles - 1965 - Help!/12 - I've Just Seen A Face.mp3
830,beatles,127,,chordlib,The Beatles\05_-_Help!\13_-_Yesterday.lab,yesterday,830,,Downloaded (not checked),2.4400680272108843,The Beatles/The Beatles - 1965 - Help!/13 - Yesterday.mp3
831,beatles,174,,chordlib,The Beatles\05_-_Help!\14_-_Dizzy_Miss_Lizzy.lab,dizzy_miss_lizzy,831,,Downloaded (not checked),8.533333333333331,The Beatles/The Beatles - 1965 - Help!/14 - Dizzy Miss Lizzy.mp3
832,beatles,150,,chordlib,The Beatles\06_-_Rubber_Soul\01_-_Drive_My_Car.lab,drive_my_car,832,,Downloaded (not checked),3.9066439909296946,The Beatles/The Beatles - 1965 - Rubber Soul/01 - Drive My Car.mp3
833,beatles,125,,chordlib,The Beatles\06_-_Rubber_Soul\02_-_Norwegian_Wood_(This_Bird_Has_Flown).lab,norwegian_wood_this_bird_has_flown,833,,,,
834,beatles,203,,chordlib,The Beatles\06_-_Rubber_Soul\03_-_You_Won't_See_Me.lab,you_wont_see_me,834,,Downloaded (not checked),7.453333333333347,The Beatles/The Beatles - 1965 - Rubber Soul/03 - You Won't See Me.mp3
835,beatles,164,,chordlib,The Beatles\06_-_Rubber_Soul\04_-_Nowhere_Man.lab,nowhere_man,835,,Downloaded (not checked),2.693287981859413,The Beatles/The Beatles - 1965 - Rubber Soul/04 - Nowhere Man.mp3
836,beatles,139,,chordlib,The Beatles\06_-_Rubber_Soul\05_-_Think_For_Yourself.lab,think_for_yourself,836,,Downloaded (not checked),2.5200226757369535,The Beatles/The Beatles - 1965 - Rubber Soul/05 - Think For Yourself.mp3
837,beatles,164,,chordlib,The Beatles\06_-_Rubber_Soul\06_-_The_Word.lab,word,837,,Downloaded (not checked),4.706666666666678,The Beatles/The Beatles - 1965 - Rubber Soul/06 - The Word.mp3
838,beatles,162,,chordlib,The Beatles\06_-_Rubber_Soul\07_-_Michelle.lab,michelle,838,,Downloaded (correct),-1.5067120181405755,The Beatles/The Beatles - 1965 - Rubber Soul/07 - Michelle.mp3
839,beatles,162,,chordlib,The Beatles\06_-_Rubber_Soul\08_-_What_Goes_On (2).lab,what_goes_on_2,839,,,,
840,beatles,171,,chordlib,The Beatles\06_-_Rubber_Soul\08_-_What_Goes_On.lab,what_goes_on,840,,Downloaded (correct),0.6267120181405801,The Beatles/The Beatles - 1965 - Rubber Soul/08 - What Goes On.mp3
841,beatles,154,,chordlib,The Beatles\06_-_Rubber_Soul\09_-_Girl.lab,girl,841,,Downloaded (correct),0.4533560090702906,The Beatles/The Beatles - 1965 - Rubber Soul/09 - Girl.mp3
842,beatles,148,,chordlib,The Beatles\06_-_Rubber_Soul\10_-_I'm_Looking_Through_You.lab,im_looking_through_you,842,,Downloaded (not checked),6.026621315192756,The Beatles/The Beatles - 1965 - Rubber Soul/10 - I'm Looking Through You.mp3
843,beatles,148,,chordlib,The Beatles\06_-_Rubber_Soul\11_-_In_My_Life.lab,in_my_life,843,,Downloaded (correct),1.986689342403622,The Beatles/The Beatles - 1965 - Rubber Soul/11 - In My Life.mp3
844,beatles,137,,chordlib,The Beatles\06_-_Rubber_Soul\12_-_Wait.lab,wait,844,,Downloaded (correct),0.9200453514739309,The Beatles/The Beatles - 1965 - Rubber Soul/12 - Wait.mp3
845,beatles,144,,chordlib,The Beatles\06_-_Rubber_Soul\13_-_If_I_Needed_Someone.lab,if_i_needed_someone,845,,Downloaded (correct),1.4666893424036402,The Beatles/The Beatles - 1965 - Rubber Soul/13 - If I Needed Someone.mp3
846,beatles,144,,chordlib,The Beatles\06_-_Rubber_Soul\14_-_Run_For_Your_Life (2).lab,run_for_your_life_2,846,,,,
847,beatles,139,,chordlib,The Beatles\06_-_Rubber_Soul\14_-_Run_For_Your_Life.lab,run_for_your_life,847,,Downloaded (not checked),11.813333333333333,The Beatles/The Beatles - 1965 - Rubber Soul/14 - Run For Your Life.mp3
848,beatles,159,,chordlib,The Beatles\07_-_Revolver\01_-_Taxman.lab,taxman,848,,Downloaded (not checked),3.346666666666664,The Beatles/The Beatles - 1966 - Revolver/01 - Taxman.mp3
849,beatles,128,,chordlib,The Beatles\07_-_Revolver\02_-_Eleanor_Rigby.lab,eleanor_rigby,849,,Downloaded (correct),1.4666439909296969,The Beatles/The Beatles - 1966 - Revolver/02 - Eleanor Rigby.mp3
850,beatles,182,,chordlib,The Beatles\07_-_Revolver\03_-_I'm_Only_Sleeping.lab,im_only_sleeping,850,,Downloaded (correct),1.0133333333333212,The Beatles/The Beatles - 1966 - Revolver/03 - I'm Only Sleeping.mp3
851,beatles,181,,chordlib,The Beatles\07_-_Revolver\04_-_Love_You_To.lab,love_you_to,851,,Downloaded (not checked),6.586666666666673,The Beatles/The Beatles - 1966 - Revolver/04 - Love You To.mp3
852,beatles,146,,chordlib,"The Beatles\07_-_Revolver\05_-_Here,_There_And_Everywhere.lab","here,_there_and_everywhere",852,,Downloaded (correct),-0.11997732426303287,"The Beatles/The Beatles - 1966 - Revolver/05 - Here, There And Everywhere.mp3"
853,beatles,160,,chordlib,The Beatles\07_-_Revolver\06_-_Yellow_Submarine.lab,yellow_submarine,853,,Downloaded (not checked),-29.106689342403627,The Beatles/The Beatles - 1969 - Yellow Submarine/03 - All Together Now.mp3
854,beatles,157,,chordlib,The Beatles\07_-_Revolver\07_-_She_Said_She_Said.lab,she_said_she_said,854,,Downloaded (not checked),2.466598639455782,The Beatles/The Beatles - 1966 - Revolver/07 - She Said She Said.mp3
855,beatles,130,,chordlib,The Beatles\07_-_Revolver\08_-_Good_Day_Sunshine.lab,good_day_sunshine,855,,Downloaded (not checked),2.280045351473916,The Beatles/The Beatles - 1966 - Revolver/08 - Good Day Sunshine.mp3
856,beatles,122,,chordlib,The Beatles\07_-_Revolver\09_-_And_Your_Bird_Can_Sing.lab,and_your_bird_can_sing,856,,Downloaded (correct),0.8266439909297105,The Beatles/The Beatles - 1966 - Revolver/09 - And Your Bird Can Sing.mp3
857,beatles,122,,chordlib,The Beatles\07_-_Revolver\10_-_For_No_One.lab,for_no_one,857,,Downloaded (correct),0.26673469387755233,The Beatles/The Beatles - 1966 - Revolver/10 - For No One.mp3
858,beatles,135,,chordlib,The Beatles\07_-_Revolver\11_-_Doctor_Robert.lab,doctor_robert,858,,,,
859,beatles,150,,chordlib,The Beatles\07_-_Revolver\12_-_I_Want_To_Tell_You.lab,i_want_to_tell_you,859,,Downloaded (correct),1.506598639455774,The Beatles/The Beatles - 1966 - Revolver/12 - I Want To Tell You.mp3
860,beatles,151,,chordlib,The Beatles\07_-_Revolver\13_-_Got_To_Get_You_Into_My_Life.lab,got_to_get_you_into_my_life,860,,Downloaded (not checked),7.680045351473922,The Beatles/The Beatles - 1966 - Revolver/13 - Got To Get You Into My Life.mp3
861,beatles,177,,chordlib,The Beatles\07_-_Revolver\14_-_Tomorrow_Never_Knows.lab,tomorrow_never_knows,861,,Downloaded (correct),0.7600226757369626,The Beatles/The Beatles - 1966 - Revolver/14 - Tomorrow Never Knows.mp3
862,beatles,122,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\01_-_Sgt._Pepper's_Lonely_Hearts_Club_Band.lab,sgt_peppers_lonely_hearts_club_band,862,,Downloaded (correct),0.5066666666666606,The Beatles/The Beatles - 1967 - Sgt.Peppers Lonely Heart Club Band/01 - Sgt. Pepper's Lonely Hearts Club Band.mp3
863,beatles,164,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\02_-_With_A_Little_Help_From_My_Friends.lab,with__little_help_from_my_friends,863,,Downloaded (correct),1.0533333333333417,The Beatles/The Beatles - 1967 - Sgt.Peppers Lonely Heart Club Band/02 - With a Little Help from My Friends.mp3
864,beatles,208,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\03_-_Lucy_In_The_Sky_With_Diamonds.lab,lucy_in__sky_with_diamonds,864,,Downloaded (correct),-0.12000000000000455,The Beatles/The Beatles - 1967 - Sgt.Peppers Lonely Heart Club Band/03 - Lucy in the Sky with Diamonds.mp3
865,beatles,168,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\04_-_Getting_Better.lab,getting_better,865,,Downloaded (correct),-0.7733106575963689,The Beatles/The Beatles - 1967 - Sgt.Peppers Lonely Heart Club Band/04 - Getting Better.mp3
866,beatles,157,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\05_-_Fixing_A_Hole.lab,fixing__hole,866,,Downloaded (correct),0.7999773242630397,The Beatles/The Beatles - 1967 - Sgt.Peppers Lonely Heart Club Band/05 - Fixing a Hole.mp3
867,beatles,215,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\06_-_She's_Leaving_Home.lab,shes_leaving_home,867,,Downloaded (not checked),-9.133310657596382,The Beatles/The Beatles - 1967 - Sgt.Peppers Lonely Heart Club Band/06 - She's Leaving Home.mp3
868,beatles,157,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\07_-_Being_For_The_Benefit_Of_Mr._Kite!.lab,being_for__benefit_of_mr_kite!,868,,Downloaded (correct),1.8132426303854743,The Beatles/The Beatles - 1967 - Sgt.Peppers Lonely Heart Club Band/07 - Being for the Benefit of Mr. Kite!.mp3
869,beatles,305,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\08_-_Within_You_Without_You.lab,within_you_without_you,869,,Downloaded (not checked),3.1334240362811556,The Beatles/The Beatles - 1967 - Sgt.Peppers Lonely Heart Club Band/08 - Within You without You.mp3
870,beatles,158,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\09_-_When_I'm_Sixty-Four.lab,when_im_sixty_four,870,,,,
871,beatles,162,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\10_-_Lovely_Rita.lab,lovely_rita,871,,Downloaded (not checked),3.9867120181405937,The Beatles/The Beatles - 1967 - Sgt.Peppers Lonely Heart Club Band/10 - Lovely Rita.mp3
872,beatles,161,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\11_-_Good_Morning_Good_Morning.lab,good_morning_good_morning,872,,,,
873,beatles,79,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\12_-_Sgt._Pepper's_Lonely_Hearts_Club_Band_(Reprise).lab,sgt_peppers_lonely_hearts_club_band_reprise,873,,Downloaded (correct),-0.1999546485260737,The Beatles/The Beatles - 1967 - Sgt.Peppers Lonely Heart Club Band/12 - Sgt. Pepper's Lonely Hearts Club Band (Reprise).mp3
874,beatles,334,,chordlib,The Beatles\08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band\13_-_A_Day_In_The_Life.lab,day_in__life,874,,Downloaded (correct),1.5866439909297014,The Beatles/The Beatles - 1967 - Sgt.Peppers Lonely Heart Club Band/13 - A Day in the Life.mp3
875,beatles,172,,chordlib,The Beatles\09_-_Magical_Mystery_Tour\01_-_Magical_Mystery_Tour.lab,magical_mystery_tour,875,,Downloaded (not checked),-35.36002267573696,The Beatles/The Beatles - 1967 - Magical Mystery Tour/03 - Flying.mp3
876,beatles,180,,chordlib,The Beatles\09_-_Magical_Mystery_Tour\02_-_The_Fool_On_The_Hill.lab,fool_on__hill,876,,,,
877,beatles,137,,chordlib,The Beatles\09_-_Magical_Mystery_Tour\03_-_Flying.lab,flying,877,,,,
878,beatles,237,,chordlib,The Beatles\09_-_Magical_Mystery_Tour\04_-_Blue_Jay_Way.lab,blue_jay_way,878,,,,
879,beatles,150,,chordlib,The Beatles\09_-_Magical_Mystery_Tour\05_-_Your_Mother_Should_Know.lab,your_mother_should_know,879,,Downloaded (correct),0.9199773242630442,The Beatles/The Beatles - 1967 - Magical Mystery Tour/05 - Your Mother Should Know.mp3
880,beatles,277,,chordlib,The Beatles\09_-_Magical_Mystery_Tour\06_-_I_Am_The_Walrus.lab,i_am__walrus,880,,,,
881,beatles,211,,chordlib,The Beatles\09_-_Magical_Mystery_Tour\07_-_Hello_Goodbye.lab,hello_goodbye,881,,,,
882,beatles,251,,chordlib,The Beatles\09_-_Magical_Mystery_Tour\08_-_Strawberry_Fields_Forever.lab,strawberry_fields_forever,882,,Downloaded (correct),-0.5732426303854936,The Beatles/The Beatles - 1967 - Magical Mystery Tour/08 - Strawberry Fields Forever.mp3
883,beatles,183,,chordlib,The Beatles\09_-_Magical_Mystery_Tour\09_-_Penny_Lane.lab,penny_lane,883,,,,
884,beatles,184,,chordlib,The Beatles\09_-_Magical_Mystery_Tour\10_-_Baby_You're_A_Rich_Man.lab,baby_youre__rich_man,884,,,,
885,beatles,228,,chordlib,The Beatles\09_-_Magical_Mystery_Tour\11_-_All_You_Need_Is_Love.lab,all_you_need_is_love,885,,Downloaded (not checked),3.213378684807253,The Beatles/The Beatles - 1969 - Yellow Submarine/06 - All You Need Is Love.mp3
886,beatles,163,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_01_-_Back_in_the_USSR.lab,back_in__ussr,886,,Downloaded (correct),1.0399773242630488,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/01 - Back In The U.S.S.R.mp3
887,beatles,236,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_02_-_Dear_Prudence.lab,dear_prudence,887,,Downloaded (correct),-1.8666439909297026,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/02 - Dear Prudence.mp3
888,beatles,138,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_03_-_Glass_Onion.lab,glass_onion,888,,Downloaded (correct),-0.2800226757369728,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/03 - Glass Onion.mp3
889,beatles,189,,chordlib,"The Beatles\10CD1_-_The_Beatles\CD1_-_04_-_Ob-La-Di,_Ob-La-Da.lab","ob_la_di,_ob_la_da",889,,,,
890,beatles,53,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_05_-_Wild_Honey_Pie.lab,wild_honey_pie,890,,Downloaded (correct),1.0934013605442203,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/05 - Wild Honey Pie.mp3
891,beatles,194,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_06_-_The_Continuing_Story_of_Bungalow_Bill.lab,continuing_story_of_bungalow_bill,891,,Downloaded (correct),0.1999546485260737,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/06 - The Continuing Story Of Bungalow Bill.mp3
892,beatles,285,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_07_-_While_My_Guitar_Gently_Weeps.lab,while_my_guitar_gently_weeps,892,,Downloaded (not checked),2.920022675736959,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/07 - While My Guitar Gently Weeps.mp3
893,beatles,163,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_08_-_Happiness_is_a_Warm_Gun.lab,happiness_is__warm_gun,893,,Downloaded (correct),1.413333333333327,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/08 - Happiness Is A Warm Gun.mp3
894,beatles,149,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_09_-_Martha_My_Dear.lab,martha_my_dear,894,,Downloaded (correct),-0.6933560090702997,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/09 - Martha My Dear.mp3
895,beatles,123,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_10_-_I'm_So_Tired.lab,im_so_tired,895,,Downloaded (correct),0.3066439909297003,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/10 - I'm So Tired.mp3
896,beatles,138,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_11_-_Black_Bird.lab,black_bird,896,,,,
897,beatles,124,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_12_-_Piggies.lab,piggies,897,,Downloaded (correct),-0.8799999999999955,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/12 - Piggies.mp3
898,beatles,213,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_13_-_Rocky_Raccoon.lab,rocky_raccoon,898,,,,
899,beatles,230,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_14_-_Don't_Pass_Me_By.lab,dont_pass_me_by,899,,Downloaded (not checked),-4.493401360544226,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/14 - Don't Pass Me By.mp3
900,beatles,101,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_15_-_Why_Don't_We_Do_It_In_The_Road.lab,why_dont_we_do_it_in__road,900,,Downloaded (correct),0.6000907029478526,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/15 - Why Don't We Do It In The Road_.mp3
901,beatles,106,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_16_-_I_Will.lab,i_will,901,,Downloaded (correct),-0.9199092970521576,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/16 - I Will.mp3
902,beatles,174,,chordlib,The Beatles\10CD1_-_The_Beatles\CD1_-_17_-_Julia.lab,julia,902,,Downloaded (correct),-0.05342403628117154,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/17 - Julia.mp3
903,beatles,163,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_01_-_Birthday.lab,birthday,903,,Downloaded (correct),-0.346666666666664,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD2/01 - Birthday.mp3
904,beatles,241,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_02_-_Yer_Blues.lab,yer_blues,904,,Downloaded (not checked),12.599977324263051,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD2/02 - Yer Blues.mp3
905,beatles,168,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_03_-_Mother_Nature's_Son.lab,mother_natures_son,905,,Downloaded (correct),-1.7066213151927343,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD2/03 - Mother Nature's Son.mp3
906,beatles,145,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_04_-_Everybody's_Got_Something_To_Hide_Except_Me_and_My_Monkey.lab,everybodys_got_something_to_hide_except_me_and_my_monkey,906,,Downloaded (correct),0.10662131519273998,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD2/04 - Everybody's Got Something to Hide Except Me and My Monkey.mp3
907,beatles,195,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_05_-_Sexy_Sadie.lab,sexy_sadie,907,,Downloaded (correct),-0.05333333333334167,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD2/05 - Sexy Sadie.mp3
908,beatles,270,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_06_-_Helter_Skelter.lab,helter_skelter,908,,Downloaded (not checked),-50.826666666666654,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD2/06 - Helter Skelter.mp3
909,beatles,184,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_07_-_Long_Long_Long.lab,long_long_long,909,,,,
910,beatles,256,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_08_-_Revolution_1.lab,revolution_1,910,,,,
911,beatles,161,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_09_-_Honey_Pie.lab,honey_pie,911,,Downloaded (correct),-0.4799773242630465,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD2/09 - Honey Pie.mp3
912,beatles,175,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_10_-_Savoy_Truffle.lab,savoy_truffle,912,,Downloaded (correct),-0.9200453514739309,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD2/10 - Savoy Truffle.mp3
913,beatles,182,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_11_-_Cry_Baby_Cry.lab,cry_baby_cry,913,,Downloaded (correct),-0.3598639455782404,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD2/11 - Cry Baby Cry.mp3
914,beatles,502,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_12_-_Revolution_9.lab,revolution_9,914,,Downloaded (correct),1.173083900226743,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD2/12 - Revolution 9.mp3
915,beatles,192,,chordlib,The Beatles\10CD2_-_The_Beatles\CD2_-_13_-_Good_Night.lab,good_night,915,,Downloaded (correct),0.9468027210884316,The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD2/13 - Good Night.mp3
916,beatles,183,,chordlib,The Beatles\11_-_Abbey_Road\02_-_Something.lab,something,916,,Downloaded (correct),-0.7066666666666777,The Beatles/The Beatles - 1969 - Abbey Road/02 - Something.mp3
917,beatles,207,,chordlib,The Beatles\11_-_Abbey_Road\03_-_Maxwell's_Silver_Hammer.lab,maxwells_silver_hammer,917,,Downloaded (correct),0.9199773242630442,The Beatles/The Beatles - 1969 - Abbey Road/03 - Maxwell's Silver Hammer.mp3
918,beatles,207,,chordlib,The Beatles\11_-_Abbey_Road\04_-_Oh!_Darling.lab,oh!_darling,918,,Downloaded (correct),0.2400680272108957,The Beatles/The Beatles - 1969 - Abbey Road/04 - Oh! Darling.mp3
919,beatles,171,,chordlib,The Beatles\11_-_Abbey_Road\05_-_Octopus's_Garden.lab,octopuss_garden,919,,Downloaded (correct),-0.28004535147391607,The Beatles/The Beatles - 1969 - Abbey Road/05 - Octopus's Garden.mp3
920,beatles,467,,chordlib,The Beatles\11_-_Abbey_Road\06_-_I_Want_You.lab,i_want_you,920,,Downloaded (correct),0.3199546485260498,The Beatles/The Beatles - 1969 - Abbey Road/06 - I Want You (She's So Heavy).mp3
921,beatles,186,,chordlib,The Beatles\11_-_Abbey_Road\07_-_Here_Comes_The_Sun.lab,here_comes__sun,921,,Downloaded (correct),-0.2665986394557933,The Beatles/The Beatles - 1969 - Abbey Road/07 - Here Comes The Sun.mp3
922,beatles,166,,chordlib,The Beatles\11_-_Abbey_Road\08_-_Because.lab,because,922,,Downloaded (correct),-0.33337868480725774,The Beatles/The Beatles - 1969 - Abbey Road/08 - Because.mp3
923,beatles,242,,chordlib,The Beatles\11_-_Abbey_Road\09_-_You_Never_Give_Me_Your_Money.lab,you_never_give_me_your_money,923,,Downloaded (correct),0.9732653061224426,The Beatles/The Beatles - 1969 - Abbey Road/09 - You Never Give Me Your Money.mp3
924,beatles,146,,chordlib,The Beatles\11_-_Abbey_Road\10_-_Sun_King.lab,sun_king,924,,Downloaded (correct),0.2668480725623681,The Beatles/The Beatles - 1969 - Abbey Road/10 - Sun King.mp3
925,beatles,66,,chordlib,The Beatles\11_-_Abbey_Road\11_-_Mean_Mr_Mustard.lab,mean_mr_mustard,925,,Downloaded (correct),0.5331972789115582,The Beatles/The Beatles - 1969 - Abbey Road/11 - Mean Mr Mustard.mp3
